text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
Text HURRICANE to 20222 to donate $25 to @000000000000000 for lifesaving help to families in Haiti.,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
We are packing hygiene kits for Haiti this Saturday morning to help after Hurricane Matthew. Sign up here,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000000 #News Hurricane Matthew kills almost 900 in Haiti before striking U.S: PORT-AU-PRINCE, Haiti/DAYTONA BEACH, F",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000000 #News Hurricane Matthew kills almost 900 in Haiti before striking U.S: PORT-AU-PRINCE, Haiti/DAYTONA BEACH, F",injured_or_dead_people,U.S,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
"RT @0000000000 #News Hurricane Matthew kills almost 900 in Haiti before striking U.S: PORT-AU-PRINCE, Haiti/DAYTONA BEACH, F",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000000 #News Hurricane Matthew kills almost 900 in Haiti before striking U.S: PORT-AU-PRINCE, Haiti/DAYTONA BEACH, F",injured_or_dead_people,DAYTONA BEACH,City/town,3,"Daytona Beach, Volusia County, Florida, United States",29.2108147,-81.0228331,Hurricane_matthew
Storm harms charity’s compound: Hurricane Matthew severely damaged facilities in Haiti of a nonprofit founded by a,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Causes Destruction in Haiti From The Weather Channel iPhone App.,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew caused major damage in the regions of Les Cayes and Grand-duc-Cavailon, Haiti. You can help:",infrastructure_and_utility_damage,Les Cayes,City/town,3,"Commune Les Cayes, Arrondissement des Cayes, Département du Sud, Ayiti",18.1944428,-73.7511601,Hurricane_matthew
"Hurricane Matthew caused major damage in the regions of Les Cayes and Grand-duc-Cavailon, Haiti. You can help:",infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
South Carolina coastal residents will be asked to evacuate starting tomorrow #J2150N,displaced_people_and_evacuations,South Carolina,State,3,"South Carolina, United States",33.6874388,-80.4363743,Hurricane_matthew
@0000000000000 Thanks to the U.S. and our military going to the aid needed in Haiti for help and clean up after Matthew hurricane.,rescue_volunteering_or_donation_effort,U.S.,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
@0000000000000 Thanks to the U.S. and our military going to the aid needed in Haiti for help and clean up after Matthew hurricane.,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @00000000000000 R.I.P. to all 841 people killed in Haiti by hurricane Matthew ἞D἟9ὤFἿF,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew moves into Bahamas after battering Haiti: PORT-AU-PRINCE, Haiti (AP) — Rescue workers in Ha",rescue_volunteering_or_donation_effort,Bahamas,Island,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
"Hurricane Matthew moves into Bahamas after battering Haiti: PORT-AU-PRINCE, Haiti (AP) — Rescue workers in Ha",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew moves into Bahamas after battering Haiti: PORT-AU-PRINCE, Haiti (AP) — Rescue workers in Ha",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Donate Now to Help Those Affected By #HurricaneMatthew in Haiti When Hurricane Matthew hit Haiti last night, it",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Donate Now to Help Those Affected By #HurricaneMatthew in Haiti When Hurricane Matthew hit Haiti last night, it",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew kills almost 900 in Haiti before striking U.S -,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @00000000 Four people dead as Hurricane Matthew makes landfall in Haiti with speeds of 145mph,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
DEVELOPING STORY: Emergency mobilization underway in Haiti as hurricane hits. United Nations Radio has an,caution_and_advice,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew is moving toward the Bahamas and Florida after briefly touching Cuba and wreaking destruction in Haiti,caution_and_advice,Bahamas,Country,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
Hurricane Matthew is moving toward the Bahamas and Florida after briefly touching Cuba and wreaking destruction in Haiti,caution_and_advice,Florida,State,3,"Florida, United States",27.7567667,-81.4639835,Hurricane_matthew
Hurricane Matthew is moving toward the Bahamas and Florida after briefly touching Cuba and wreaking destruction in Haiti,caution_and_advice,Cuba,Country,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
Hurricane Matthew is moving toward the Bahamas and Florida after briefly touching Cuba and wreaking destruction in Haiti,caution_and_advice,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
At least 5 dead in Haiti after Hurricane Matthew ripped through the country as a Category 4 storm pa: via,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew has left Haiti but not without causing significant damage. The crops in Terre Blanche and the,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
